year,wmo_index,method,blend_alpha,annual_total_obs_mm,annual_total_sim_mm,annual_total_pbias_pct,daily_kge,proxy_r_obs,proxy_r_sim,proxy_r_pbias_pct,p99_obs_mmh,p99_sim_mmh,wet_csi,wet_hit,wet_miss,wet_false_alarm,n_steps
2007,26477,v1,0.65,666.5,617.1886869901767,-7.398546588120525,0.6771264016722127,2046.7566666666667,1238.1115951783884,-39.50860816323769,3.9266666666666805,3.3013595815597463,0.2361963190184049,154,180,318,2920
2007,26477,v6,0.65,666.5,616.2261587324446,-7.542961930615972,0.6800563833718991,2046.7566666666667,1130.0078876869277,-44.79031601117242,3.9266666666666805,3.5848541676595937,0.2318840579710145,144,190,287,2920
2007,22981,raw,0.65,601.2,620.5579854678363,3.219891129047948,0.5344903410732753,1603.6,848.0950845722032,-47.11305284533529,6.386666666666667,3.095866601665814,0.12311901504787962,90,151,490,2920
2007,22981,v1,0.65,601.2,612.1689265306604,1.824505410954832,0.5369645542937501,1603.6,973.7231048967158,-39.27892835515616,6.386666666666667,3.4029719378901397,0.125,87,154,455,2920
2007,22981,v6,0.65,601.2,583.2325808212445,-2.988592677770368,0.5306476684708807,1603.6,1084.6784567636566,-32.35978693167519,6.386666666666667,3.8870592580622247,0.12417218543046357,75,166,363,2920
2007,28445,raw,0.65,564.3,583.6864875769243,3.4354931024143682,0.5699717813031286,1595.4766666666665,1137.653296195037,-28.6950840483385,6.7173333333333325,3.735883267323179,0.10093167701863354,65,154,425,2920
2007,28445,v1,0.65,564.3,595.4469280782853,5.519569037442023,0.551112093418344,1595.4766666666665,1319.8317733665444,-17.2766483558804,6.7173333333333325,4.133296627387802,0.10333863275039745,65,154,410,2920
2007,28445,v6,0.65,564.3,679.9175898410222,20.48867443576504,0.3423872365940739,1595.4766666666665,2460.1505525250886,54.195332587654406,6.7173333333333325,6.0035231779332925,0.10556621880998081,55,164,302,2920
2007,28833,raw,0.65,441.69999999999993,434.7149905739352,-1.5813922178095507,0.6434740452813253,1615.1699999999998,565.2738428599912,-65.00220764006319,7.635000000000004,2.6568666488925614,0.10897435897435898,51,95,322,2920
2007,28833,v1,0.65,441.69999999999993,435.57845275011334,-1.3859061014006373,0.6815101549910664,1615.1699999999998,844.603368181436,-47.708082233979326,7.635000000000004,3.4966056072744642,0.10194174757281553,42,104,266,2920
2007,28833,v6,0.65,441.69999999999993,410.0795236911903,-7.158812838761547,0.6624460901012157,1615.1699999999998,859.5425707541797,-46.78315157202153,7.635000000000004,4.356606913425881,0.11396011396011396,40,106,205,2920
2007,34579,raw,0.25,267.0,284.1279930185992,6.414978658651396,0.5219240430406247,894.46,320.5247506339521,-64.16555791942041,5.62733333333332,2.386933262348175,0.08231707317073171,27,55,246,2920
2007,34579,v1,0.25,267.0,282.66372775387305,5.866564701825106,0.5233658094466656,894.46,491.4259636004632,-45.058922299436176,5.62733333333332,3.3633502312450356,0.08856088560885608,24,58,189,2920
2007,34579,v6,0.25,267.0,262.5814056586896,-1.6549042476817841,0.5280637304431739,894.46,356.5936227665866,-60.13308333893225,5.62733333333332,2.7347153046695394,0.08759124087591241,24,58,192,2920
2007,28144,raw,0.65,502.69999999999993,565.448987076059,12.482392495734828,0.6767793117397876,1338.3166666666666,785.9977963235269,-41.269669884542004,5.748666666666676,3.0119333364566163,0.1006006006006006,67,148,451,2920
2007,28144,v1,0.65,502.69999999999993,577.3277056612417,14.845376101301323,0.6571738967122153,1338.3166666666666,948.3400811033973,-29.139335650252377,5.748666666666676,3.399445650523822,0.10466988727858294,65,150,406,2920
2007,28144,v6,0.65,502.69999999999993,619.2118178666067,23.17720665737153,0.5624929481761625,1338.3166666666666,1360.6059303232892,1.6654700798233517,5.748666666666676,4.5017149294876075,0.09778597785977859,53,162,327,2920
2007,27277,raw,0.65,745.2,627.2649851823226,-15.825954752774752,0.32860787652038614,2652.94,1040.1104826052642,-60.79404424505401,6.66533333333335,4.252399909098941,0.116,87,185,478,2920
2007,27277,v1,0.65,745.2,677.0657074223949,-9.14308810756913,0.3414918981553229,2652.94,1571.3791989615897,-40.76838530228389,6.66533333333335,5.361938774383737,0.11160058737151249,76,196,409,2920
2007,27277,v6,0.65,745.2,702.0785985012758,-5.786554146366652,0.35487414163616937,2652.94,1707.8865252792111,-35.62287404618231,6.66533333333335,5.79872209912875,0.1125,72,200,368,2920
2007,37228,raw,0.65,902.4000000000001,823.9989795098081,-8.68805634864715,0.2353270892862106,5532.206666666666,1486.771640161362,-73.12516090334005,14.896666666666619,3.5106998908519764,0.0880503144654088,56,89,491,2920
2007,37228,v1,0.65,902.4000000000001,802.2797575371355,-11.094885024696863,0.24633906138679118,5532.206666666666,2151.1688510760514,-61.11553705978594,14.896666666666619,4.839331516102305,0.09027777777777778,52,93,431,2920
2007,37228,v6,0.65,902.4000000000001,867.9483378599364,-3.8177817087836328,0.2831986454870036,5532.206666666666,2793.579200045092,-49.50334706623833,14.896666666666619,6.873403446122617,0.0958904109589041,49,96,366,2920
2007,34561,raw,0.65,377.4,390.94049021042883,3.5878352438868126,0.6221203369543086,1050.78,514.5278410047011,-51.033723424056305,6.121333333333333,2.889866573810575,0.10845986984815618,50,98,313,2920
2007,34561,v1,0.65,377.4,372.41876347499294,-1.319882492052744,0.6003466915369648,1050.78,679.0055945012759,-35.38080335548107,6.121333333333333,3.708226919659778,0.10436893203883495,43,105,264,2920
2007,34561,v6,0.65,377.4,341.52091813474306,-9.506910934090342,0.5676831222241945,1050.78,745.6402956530635,-29.03935213336155,6.121333333333333,3.971516828402415,0.11436950146627566,39,109,193,2920
2007,27037,raw,0.25,579.4000000000001,597.9854834936559,3.2077120285909384,0.6704647108431968,1959.6,956.2104702375914,-51.20379310892062,6.8100000000000245,2.3414165794849326,0.12653061224489795,93,143,499,2920
2007,27037,v1,0.25,579.4000000000001,597.9854834936559,3.2077120285909384,0.6704647108431968,1959.6,956.2104702375914,-51.20379310892062,6.8100000000000245,2.3414165794849326,0.12653061224489795,93,143,499,2920
2007,27037,v6,0.25,579.4000000000001,597.0709202501062,3.0498654211436054,0.6588841948464572,1959.6,1131.648113913765,-42.251065834161814,6.8100000000000245,2.649451113949278,0.13,91,145,464,2920
2007,34123,raw,0.65,513.8,552.9134876457974,7.61259004394656,0.7166663845705086,1245.8466666666666,631.8171593522244,-49.28612193965353,4.8599999999999985,2.4856666144728683,0.07802547770700637,49,131,448,2920
2007,34123,v1,0.65,513.8,549.6360564244146,6.974709307982603,0.6875443983524518,1245.8466666666666,756.9441104946702,-39.2425945545998,4.8599999999999985,2.8700269201956514,0.07653061224489796,45,135,408,2920
2007,34123,v6,0.65,513.8,567.4360769391881,10.439096329152987,0.5197343809667396,1245.8466666666666,1133.9783683556036,-8.979299082636947,4.8599999999999985,3.8701545573189517,0.06924643584521385,34,146,311,2920
2007,22892,raw,0.65,736.0999999999999,614.7444849731401,-16.486281079589723,0.6885653493667129,1759.2900000000002,1039.0347463903945,-40.94010956747356,5.6200000000000045,3.436866599321382,0.21107784431137724,141,180,347,2920
2007,22892,v1,0.65,736.0999999999999,672.2573618950637,-8.673093072264138,0.7203002310565181,1759.2900000000002,1536.1050437166514,-12.686081105636296,5.6200000000000045,4.287862826641259,0.2112676056338028,135,186,318,2920
2007,22892,v6,0.65,736.0999999999999,744.6009030143239,1.1548570865811425,0.6947283023871079,1759.2900000000002,1798.778396506927,2.2445643701110587,5.6200000000000045,5.031979797604899,0.215,129,192,279,2920
2007,22837,raw,0.65,678.4,621.4404846420512,-8.39615497611274,0.483227105933834,1596.4799999999998,746.5716097614288,-53.23639445771767,5.101666666666684,2.724199905594184,0.12109862671660425,97,157,547,2920
2007,22837,v1,0.65,678.4,645.7806001853335,-4.8082841707940105,0.483791940258793,1596.4799999999998,943.5687754349951,-40.89692476980637,5.101666666666684,3.1279240946556746,0.1194225721784777,91,163,508,2920
2007,22837,v6,0.65,678.4,718.3555580823881,5.88967542488033,0.4326869436988765,1596.4799999999998,1380.4194637995051,-13.533557338676005,5.101666666666684,3.8240731359154987,0.11729323308270677,78,176,411,2920
2007,26157,raw,0.65,581.7,586.5924868006259,0.8410670105941039,0.5947688426139429,895.4899999999999,699.8658959587558,-21.845481696193605,3.647666666666667,2.588483278155323,0.18634423897581792,131,171,401,2920
2007,26157,v1,0.65,581.7,586.5924868006259,0.8410670105941039,0.5947688426139429,895.4899999999999,699.8658959587558,-21.845481696193605,3.647666666666667,2.588483278155323,0.18634423897581792,131,171,401,2920
2007,26157,v6,0.65,581.7,604.571084438564,3.9317662779033804,0.5395009780210663,895.4899999999999,967.0484222078306,7.9909794869658795,3.647666666666667,3.2949146419117743,0.1969439728353141,116,186,287,2920
2007,34740,raw,0.45,314.1,437.63498975057155,39.329828000818694,0.36836061923603525,710.09,499.1754700167956,-29.70250672213444,5.318666666666665,2.9549999038378396,0.11409395973154363,51,86,310,2920
2007,34740,v1,0.45,314.1,377.51912151464273,20.190742284190623,0.4207383322188626,710.09,581.1477781958433,-18.158574519308356,5.318666666666665,3.7844399191489724,0.11219512195121951,46,91,273,2920
2007,34740,v6,0.45,314.1,382.82685062120214,21.88056371257628,0.40038700621887613,710.09,601.5965258678402,-15.278834250892112,5.318666666666665,3.7097591393009584,0.11138613861386139,45,92,267,2920
2007,22907,raw,0.25,0.0,746.129483163124,,,0.0,1062.8015162866823,,0.0,2.7863332796096842,0.0,0,0,606,2920
2007,22907,v1,0.25,0.0,634.2100606886554,,,0.0,767.8740955171278,,0.0,2.3717832847634956,0.0,0,0,587,2920
2007,22907,v6,0.25,0.0,285.3945273098949,,,0.0,155.4945043422184,,0.0,1.1647124569863045,0.0,0,0,418,2920
2007,34202,raw,0.65,588.5,581.190486102365,-1.2420584363016227,0.8160318388558933,1241.1033333333335,852.3543206906928,-31.322856220081643,4.848999999999995,3.178699940492696,0.19516129032258064,121,159,340,2920
2007,34202,v1,0.65,588.5,581.190486102365,-1.2420584363016227,0.8160318388558933,1241.1033333333335,852.3543206906928,-31.322856220081643,4.848999999999995,3.178699940492696,0.19516129032258064,121,159,340,2920
2007,34202,v6,0.65,588.5,609.0800112410012,3.4970282482584927,0.7641708927454547,1241.1033333333335,1083.451440239664,-12.702559799775159,4.848999999999995,3.706504525042586,0.19478260869565217,112,168,295,2920
2007,22422,raw,0.65,509.4,760.4299804531038,49.27954072499094,0.4122688942271082,1134.6333333333332,550.3793529768318,-51.49275657538425,5.130999999999998,1.819999980926511,0.10135746606334842,112,98,895,2920
2007,22422,v1,0.65,509.4,651.422902153168,27.880428377143318,0.5748498239267648,1134.6333333333332,665.2955320511822,-41.364711179718945,5.130999999999998,2.3055166973753876,0.09795479009687837,91,119,719,2920
2007,22422,v6,0.65,509.4,572.7994638688635,12.445909671940237,0.6567233307121805,1134.6333333333332,677.8864973446862,-40.25501653885077,5.130999999999998,2.522740113177387,0.09497964721845319,70,140,527,2920
2007,37235,raw,0.65,508.0,518.1919870553538,2.0062966644397284,0.24848815110197175,3077.1866666666665,921.7597003066305,-70.04537585283646,8.636000000000001,4.1205830946564665,0.08495145631067962,35,77,300,2920
2007,37235,v1,0.65,508.0,494.9676790007162,-2.56541751954406,0.23857988293155374,3077.1866666666665,1055.2119049645034,-65.70855072280838,8.636000000000001,4.493566815266443,0.08312342569269521,33,79,285,2920
2007,37235,v6,0.65,508.0,435.0324317455113,-14.363694538285188,0.19826022284425393,3077.1866666666665,1048.735331353701,-65.91902133484369,8.636000000000001,4.857276858539358,0.08383233532934131,28,84,222,2920
2007,37244,raw,0.65,441.1,493.83648818405345,11.955676305611751,0.4707050441692604,1567.77,736.2534887056289,-53.03816958446526,7.475999999999999,2.739599908987687,0.09397590361445783,39,90,286,2920
2007,37244,v1,0.65,441.1,476.9365853881692,8.124367578365264,0.4491539162269643,1567.77,844.9058777197621,-46.10779146687575,7.475999999999999,3.1829525712284212,0.09414758269720101,37,92,264,2920
2007,37244,v6,0.65,441.1,471.4670832641554,6.8843988356734025,0.4385476029134491,1567.77,979.7170992099466,-37.50887571455337,7.475999999999999,3.4908786270876426,0.08169014084507042,29,100,226,2920
2007,28312,raw,0.65,590.5,542.6534868506715,-8.102711794975198,0.5395677909624701,1630.0766666666668,655.7010369477932,-59.77483449973969,6.856666666666666,2.5931332826614337,0.10244648318042814,67,177,410,2920
2007,28312,v1,0.65,590.5,562.6497217907734,-4.716389197159469,0.5211808783867786,1630.0766666666668,817.7539680426564,-49.833404479380945,6.856666666666666,3.0651835236238947,0.1024390243902439,63,181,371,2920
2007,28312,v6,0.65,590.5,589.9853998344446,-0.0871465140652794,0.49675898939357743,1630.0766666666668,1017.0074638053261,-37.609838567593386,6.856666666666666,3.8131718102489516,0.10460992907801418,59,185,320,2920
2007,37470,raw,0.65,345.0,369.8769913352444,7.210722126157794,0.5379172572482489,950.3866666666668,393.70735951401167,-58.57398116759373,6.548333333333324,2.297066620190938,0.06046511627906977,26,76,328,2920
2007,37470,v1,0.65,345.0,369.8769913352444,7.210722126157794,0.5379172572482489,950.3866666666668,393.70735951401167,-58.57398116759373,6.548333333333324,2.297066620190938,0.06046511627906977,26,76,328,2920
2007,37470,v6,0.65,345.0,288.8618691396053,-16.271921988520205,0.4968287006950105,950.3866666666668,408.544382432334,-57.012824699525744,6.548333333333324,2.617219438014004,0.07260726072607261,22,80,201,2920
2007,35233,raw,0.25,286.70000000000005,295.7584929384757,3.159572005049067,0.3608047494380353,619.7566666666667,293.94652149960643,-52.57065598332575,4.350999999999998,2.3587498972813243,0.08923884514435695,34,85,262,2920
2007,35233,v1,0.25,286.70000000000005,295.7584929384757,3.159572005049067,0.3608047494380353,619.7566666666667,293.94652149960643,-52.57065598332575,4.350999999999998,2.3587498972813243,0.08923884514435695,34,85,262,2920
2007,35233,v6,0.25,286.70000000000005,284.3141817916215,-0.8321654022945694,0.34895189599585086,619.7566666666667,355.30884184075137,-42.66962165138715,4.350999999999998,3.0205481388819946,0.08498583569405099,30,89,234,2920
2007,28537,raw,0.65,628.0,619.1184849971905,-1.4142539813390869,0.5499004463299011,2078.6466666666665,1267.7203638493397,-39.012224435321386,7.3736666666666775,4.074333184560139,0.09672830725462304,68,181,454,2920
2007,28537,v1,0.65,628.0,619.1184849971905,-1.4142539813390869,0.5499004463299011,2078.6466666666665,1267.7203638493397,-39.012224435321386,7.3736666666666775,4.074333184560139,0.09672830725462304,68,181,454,2920
2007,28537,v6,0.65,628.0,711.7730314638504,13.339654691695927,0.4545867852908325,2078.6466666666665,2019.4201144243011,-2.8492842574992103,7.3736666666666775,5.13220499124547,0.08856682769726248,55,194,372,2920
2007,28440,raw,0.35,574.7,599.5284842820838,4.320251310611415,0.5824280938066745,2267.7166666666667,885.4332072767006,-60.954857355341254,8.920666666666685,3.5189998865127583,0.09206798866855524,65,152,489,2920
2007,28440,v1,0.35,574.7,599.5284842820838,4.320251310611415,0.5824280938066745,2267.7166666666667,885.4332072767006,-60.954857355341254,8.920666666666685,3.5189998865127583,0.09206798866855524,65,152,489,2920
2007,28440,v6,0.35,574.7,625.3083273381781,8.80604268978214,0.6417504540846977,2267.7166666666667,1360.426739169141,-40.00896323750875,8.920666666666685,4.701928499425666,0.09779179810725552,62,155,417,2920
2007,28506,raw,0.65,602.3,477.6959888674319,-20.688031069660987,0.4615060323027059,1374.47,649.7600912323635,-52.72649885174915,4.942666666666666,3.183499938519699,0.14096185737976782,85,137,381,2920
2007,28506,v1,0.65,602.3,486.54752552707174,-19.218408512855426,0.4634872581994297,1374.47,727.4010659018754,-47.077705158943054,4.942666666666666,3.5031895956350265,0.13435374149659865,79,143,366,2920
2007,28506,v6,0.65,602.3,542.0477791628504,-10.003689330424978,0.41425992456184735,1374.47,1252.7408671741296,-8.856441597551818,4.942666666666666,5.023716542743968,0.12096774193548387,60,162,274,2920
2007,27648,raw,0.65,540.9000000000001,491.94248856417835,-9.05112062041443,0.6118440279410792,1240.8166666666666,559.9113689589669,-54.87557638445376,5.56266666666667,2.6256666026016053,0.1287758346581876,81,145,403,2920
2007,27648,v1,0.65,540.9000000000001,495.5745640554736,-8.379633193663599,0.6054038964071156,1240.8166666666666,736.3194685792971,-40.658480147808795,5.56266666666667,3.091036889705004,0.12178387650085763,71,155,357,2920
2007,27648,v6,0.65,540.9000000000001,526.6207000416241,-2.639914948858558,0.5711362276893758,1240.8166666666666,1027.0218286077775,-17.230171370378848,5.56266666666667,4.102739808220122,0.12156862745098039,62,164,284,2920
2007,23220,raw,0.65,687.0,562.5809857174754,-18.110482428315077,0.4475825949792711,1012.5666666666667,495.33770740329834,-51.08097829904549,4.064666666666668,2.0480333135525366,0.135706340378198,122,267,510,2920
2007,23220,v1,0.65,687.0,568.3853968363637,-17.265589980150853,0.44204699396073444,1012.5666666666667,535.7563905750441,-47.08927241909563,4.064666666666668,2.179359152592435,0.13333333333333333,118,271,496,2920
